Survey,Year,Quarter,Country
BITS,1996,4,EE
BITS,1997,1,DE    
BITS,1997,1,DE    
BITS,1997,1,DK
BITS,1997,1,DK
BITS,1997,1,DK
BITS,1997,1,PL 
BITS,1997,1,SE 
BITS,1997,1,RU
BITS,1997,2,LV
BITS,1997,2,RU
BITS,1997,4,DE    
BITS,1997,4,DE    
BITS,1997,4,SE 
BITS,1997,4,LV
BITS,1998,1,DE    
BITS,1998,1,DE    
BITS,1998,1,DK
BITS,1998,1,DK
BITS,1998,1,DK
BITS,1998,1,PL 
BITS,1998,1,SE 
BITS,1998,1,RU
BITS,1998,2,LV
BITS,1998,2,RU
BITS,1998,4,DE    
BITS,1998,4,DE    
BITS,1998,4,SE 
BITS,1999,1,DE    
BITS,1999,1,DE    
BITS,1999,1,DK
BITS,1999,1,DK
BITS,1999,1,DK
BITS,1999,1,PL 
BITS,1999,1,PL 
BITS,1999,1,SE 
BITS,1999,1,SE 
BITS,1999,1,SE 
BITS,1999,1,LV
BITS,1999,1,LV
BITS,1999,1,RU
BITS,1999,2,LV
BITS,1999,2,LV
BITS,1999,4,DE    
BITS,1999,4,DE    
BITS,1999,4,DK
BITS,1999,4,DK
BITS,1999,4,SE 
BITS,1999,4,SE 
BITS,1999,4,SE 
BITS,1999,4,LV
BITS,1999,4,LV
BITS,1999,4,EE
BITS,2000,1,DE    
BITS,2000,1,DE    
BITS,2000,1,DK
BITS,2000,1,DK
BITS,2000,1,DK
BITS,2000,1,PL 
BITS,2000,1,PL 
BITS,2000,1,SE 
BITS,2000,1,SE 
BITS,2000,1,SE 
BITS,2000,1,LV
BITS,2000,1,LV
BITS,2000,1,RU
BITS,2000,2,EE
BITS,2000,4,DE    
BITS,2000,4,DE    
BITS,2000,4,DK
BITS,2000,4,DK
BITS,2000,4,DK
BITS,2000,4,SE 
BITS,2000,4,SE 
BITS,2000,4,LV
BITS,2000,4,LV
BITS,2000,4,EE
BITS,2001,1,DE    
BITS,2001,1,DK
BITS,2001,1,DK
BITS,2001,1,PL 
BITS,2001,1,PL 
BITS,2001,1,SE 
BITS,2001,1,LV
BITS,2001,1,RU
BITS,2001,4,DE    
BITS,2001,4,DK
BITS,2001,4,DK
BITS,2001,4,SE 
BITS,2001,4,LV
BITS,2002,1,DE    
BITS,2002,1,DK
BITS,2002,1,DK
BITS,2002,1,PL 
BITS,2002,1,SE 
BITS,2002,1,LV
BITS,2002,1,RU
BITS,2002,4,DE    
BITS,2002,4,DK
BITS,2002,4,DK
BITS,2002,4,PL 
BITS,2002,4,SE 
BITS,2002,4,LV
BITS,2003,1,DE    
BITS,2003,1,DK
BITS,2003,1,DK
BITS,2003,1,PL 
BITS,2003,1,SE 
BITS,2003,1,LV
BITS,2003,1,RU
BITS,2003,4,DE    
BITS,2003,4,DK
BITS,2003,4,DK
BITS,2003,4,PL 
BITS,2003,4,SE 
BITS,2003,4,LV
BITS,2003,4,RU
BITS,2004,1,DE    
BITS,2004,1,DK
BITS,2004,1,DK
BITS,2004,1,PL 
BITS,2004,1,SE 
BITS,2004,1,LV
BITS,2004,1,RU
BITS,2004,4,DE    
BITS,2004,4,DK
BITS,2004,4,DK
BITS,2004,4,PL 
BITS,2004,4,SE 
BITS,2004,4,SE 
BITS,2004,4,LV
BITS,2004,4,LT
BITS,2004,4,RU
BITS,2005,1,DE    
BITS,2005,1,DK
BITS,2005,1,DK
BITS,2005,1,PL 
BITS,2005,1,SE 
BITS,2005,1,LV
BITS,2005,1,LT
BITS,2005,1,RU
BITS,2005,4,DE    
BITS,2005,4,DK
BITS,2005,4,DK
BITS,2005,4,PL 
BITS,2005,4,SE 
BITS,2005,4,EE
BITS,2005,4,LV
BITS,2005,4,LT
BITS,2005,4,RU
BITS,2006,1,DE    
BITS,2006,1,DK
BITS,2006,1,DK
BITS,2006,1,LV
BITS,2006,1,PL 
BITS,2006,1,SE 
BITS,2006,1,LT
BITS,2006,1,RU
BITS,2006,4,DE    
BITS,2006,4,DK
BITS,2006,4,DK
BITS,2006,4,DK
BITS,2006,4,LV
BITS,2006,4,PL 
BITS,2006,4,SE 
BITS,2006,4,EE
BITS,2006,4,LT
BITS,2006,4,RU
BITS,2007,1,DE    
BITS,2007,1,DK
BITS,2007,1,DK
BITS,2007,1,LV
BITS,2007,1,PL 
BITS,2007,1,SE 
BITS,2007,1,LT
BITS,2007,1,RU
BITS,2007,4,DE    
BITS,2007,4,DK
BITS,2007,4,DK
BITS,2007,4,DK
BITS,2007,4,LV
BITS,2007,4,PL 
BITS,2007,4,SE 
BITS,2007,4,EE
BITS,2007,4,LT
BITS,2007,4,RU
BITS,2008,1,DE    
BITS,2008,1,DK
BITS,2008,1,DK
BITS,2008,1,LV
BITS,2008,1,PL 
BITS,2008,1,SE 
BITS,2008,1,LT
BITS,2008,1,RU
BITS,2008,4,DE    
BITS,2008,4,DK
BITS,2008,4,DK
BITS,2008,4,DK
BITS,2008,4,LV
BITS,2008,4,PL 
BITS,2008,4,PL 
BITS,2008,4,SE 
BITS,2008,4,EE
BITS,2008,4,LT
BITS,2008,4,RU
BITS,2009,1,DE    
BITS,2009,1,DK
BITS,2009,1,DK
BITS,2009,1,LV
BITS,2009,1,PL 
BITS,2009,1,SE 
BITS,2009,1,LT
BITS,2009,1,RU
BITS,2009,4,DE    
BITS,2009,4,DK
BITS,2009,4,DK
BITS,2009,4,DK
BITS,2009,4,PL 
BITS,2009,4,SE 
BITS,2009,4,EE
BITS,2009,4,LV
BITS,2009,4,LT
BITS,2010,1,DE    
BITS,2010,1,DK
BITS,2010,1,DK
BITS,2010,1,DK
BITS,2010,1,LV
BITS,2010,1,PL 
BITS,2010,1,SE 
BITS,2010,1,LT
BITS,2010,1,RU
BITS,2010,4,DE    
BITS,2010,4,DK
BITS,2010,4,DK
BITS,2010,4,DK
BITS,2010,4,LV
BITS,2010,4,PL 
BITS,2010,4,SE 
BITS,2010,4,EE
BITS,2010,4,LT
BITS,2010,4,RU
BITS,2011,1,DE    
BITS,2011,1,DK
BITS,2011,1,DK
BITS,2011,1,LV
BITS,2011,1,PL 
BITS,2011,1,SE 
BITS,2011,1,LT
BITS,2011,1,RU
BITS,2011,4,DE    
BITS,2011,4,DK
BITS,2011,4,SE 
BITS,2011,4,DK
BITS,2011,4,LV
BITS,2011,4,PL 
BITS,2011,4,EE
BITS,2011,4,LT
BITS,2011,4,RU
BITS,2012,1,DE    
BITS,2012,1,DK
BITS,2012,1,SE 
BITS,2012,1,DK
BITS,2012,1,LV
BITS,2012,1,PL 
BITS,2012,1,LT
BITS,2012,4,DE    
BITS,2012,4,DK
BITS,2012,4,SE 
BITS,2012,4,DK
BITS,2012,4,LV
BITS,2012,4,PL 
BITS,2012,4,EE
BITS,2012,4,LT
BITS,2013,1,DE    
BITS,2013,1,DK
BITS,2013,1,SE 
BITS,2013,1,DK
BITS,2013,1,LV
BITS,2013,1,PL 
BITS,2013,1,LT
BITS,2013,1,RU
BITS,2013,4,DE    
BITS,2013,4,DK
BITS,2013,4,SE 
BITS,2013,4,DK
BITS,2013,4,LV
BITS,2013,4,PL 
BITS,2013,4,EE
BITS,2013,4,LT
BITS,2014,1,DE    
BITS,2014,1,SE 
BITS,2014,1,DK
BITS,2014,1,LV
BITS,2014,1,PL 
BITS,2014,1,LT
BITS,2014,4,DE    
BITS,2014,4,DK
BITS,2014,4,SE 
BITS,2014,4,DK
BITS,2014,4,LV
BITS,2014,4,PL 
BITS,2014,4,EE
BITS,2014,4,LT
BITS,2015,1,DE    
BITS,2015,1,DK
BITS,2015,1,SE 
BITS,2015,1,DK
BITS,2015,1,LV
BITS,2015,1,PL 
BITS,2015,1,LT
BITS,2015,4,DE    
BITS,2015,4,DK
BITS,2015,4,SE 
BITS,2015,4,DK
BITS,2015,4,LV
BITS,2015,4,PL 
BITS,2015,4,EE
BITS,2015,4,LT
BITS,2016,1,DE    
BITS,2016,1,DK
BITS,2016,1,SE 
BITS,2016,1,DK
BITS,2016,1,LV
BITS,2016,1,PL 
BITS,2016,1,LT
BITS,2016,4,DE    
BITS,2016,4,DK
BITS,2016,4,SE 
BITS,2016,4,DK
BITS,2016,4,LV
BITS,2016,4,PL 
BITS,2016,4,EE
BITS,2016,4,LT
BITS,2016,4,RU
BITS,2017,1,DE    
BITS,2017,1,DK
BITS,2017,1,SE 
BITS,2017,1,DK
BITS,2017,1,LV
BITS,2017,1,PL 
BITS,2017,1,LT
BITS,2017,4,DE    
BITS,2017,4,DK
BITS,2017,4,SE 
BITS,2017,4,DK
BITS,2017,4,LV
BITS,2017,4,PL 
BITS,2017,4,EE
BITS,2017,4,LT
BITS,2017,4,RU
BITS,2018,1,DE    
BITS,2018,1,DK
BITS,2018,1,SE 
BITS,2018,1,DK
BITS,2018,1,LV
BITS,2018,1,PL 
BITS,2018,1,LT
BITS,2018,1,RU
BITS,2018,4,DE    
BITS,2018,4,DK
BITS,2018,4,SE 
BITS,2018,4,DK
BITS,2018,4,LV
BITS,2018,4,PL 
BITS,2018,4,EE
BITS,2018,4,LT
BITS,2019,1,DE    
BITS,2019,1,DK
BITS,2019,1,SE 
BITS,2019,1,DK
BITS,2019,1,LV
BITS,2019,1,PL 
BITS,2019,1,LT
BITS,2019,4,DE    
BITS,2019,4,DK
BITS,2019,4,DK
BITS,2019,4,LV
BITS,2019,4,PL 
BITS,2019,4,SE 
BITS,2019,4,EE
BITS,2019,4,LT
BITS,2020,1,DE    
BITS,2020,1,DK
BITS,2020,1,DK
BITS,2020,1,LV
BITS,2020,1,PL 
BITS,2020,1,SE 
BITS,2020,1,LT
BITS,2020,4,DE    
BITS,2020,4,DK
BITS,2020,4,DK
BITS,2020,4,LV
BITS,2020,4,PL 
BITS,2020,4,SE 
BITS,2020,4,LT
BITS,2020,4,EE
BITS,2021,1,DE    
BITS,2021,1,DK
BITS,2021,1,DK
BITS,2021,1,LV
BITS,2021,1,PL 
BITS,2021,1,SE 
BITS,2021,1,LT
BITS,2021,1,RU
BITS,2021,4,DE    
BITS,2021,4,DK
BITS,2021,4,DK
BITS,2021,4,LV
BITS,2021,4,PL 
BITS,2021,4,SE 
BITS,2021,4,LT
BITS,2021,4,EE
BITS,2022,1,DE    
BITS,2022,1,DK
BITS,2022,1,DK
BITS,2022,1,LV
BITS,2022,1,PL 
BITS,2022,1,SE 
BITS,2022,1,LT
BTS,1985,3,NL
BTS,1986,3,NL
BTS,1987,3,NL
BTS,1988,3,NL
BTS,1989,3,NL
BTS,1990,3,NL
BTS,1990,3,GB 
BTS,1991,3,NL
BTS,1991,3,GB 
BTS,1992,3,NL
BTS,1992,3,GB 
BTS,1993,3,DE    
BTS,1993,3,NL
BTS,1993,3,GB 
BTS,1993,3,GB 
BTS,1994,3,DE    
BTS,1994,3,NL
BTS,1994,3,GB 
BTS,1994,3,GB 
BTS,1995,3,DE    
BTS,1995,3,NL
BTS,1995,3,GB 
BTS,1995,3,GB 
BTS,1996,3,NL
BTS,1996,3,NL
BTS,1996,3,GB 
BTS,1996,3,GB 
BTS,1997,3,DE    
BTS,1997,3,NL
BTS,1997,3,NL
BTS,1997,3,GB 
BTS,1997,3,GB 
BTS,1998,3,DE    
BTS,1998,3,NL
BTS,1998,3,NL
BTS,1998,3,GB 
BTS,1998,3,GB 
BTS,1999,3,DE    
BTS,1999,3,NL
BTS,1999,3,NL
BTS,1999,3,GB 
BTS,1999,3,GB 
BTS,2000,3,DE    
BTS,2000,3,NL
BTS,2000,3,NL
BTS,2000,3,GB 
BTS,2000,3,GB 
BTS,2001,3,DE    
BTS,2001,3,NL
BTS,2001,3,NL
BTS,2001,3,GB 
BTS,2001,3,GB 
BTS,2002,3,DE    
BTS,2002,3,NL
BTS,2002,3,NL
BTS,2002,3,GB 
BTS,2002,3,GB 
BTS,2003,3,DE    
BTS,2003,3,NL
BTS,2003,3,NL
BTS,2003,3,GB 
BTS,2003,3,GB 
BTS,2004,3,DE    
BTS,2004,3,BE
BTS,2004,3,NL
BTS,2004,3,NL
BTS,2004,3,GB 
BTS,2004,3,GB 
BTS,2005,3,DE    
BTS,2005,3,BE
BTS,2005,3,NL
BTS,2005,3,NL
BTS,2005,3,GB 
BTS,2005,3,GB 
BTS,2006,1,GB 
BTS,2006,1,GB 
BTS,2006,3,BE
BTS,2006,3,NL
BTS,2006,3,NL
BTS,2006,3,GB 
BTS,2006,3,GB 
BTS,2006,4,GB 
BTS,2006,4,GB 
BTS,2007,1,GB 
BTS,2007,1,GB 
BTS,2007,3,DE    
BTS,2007,3,BE
BTS,2007,3,NL
BTS,2007,3,NL
BTS,2007,3,GB 
BTS,2007,3,GB 
BTS,2007,4,GB 
BTS,2007,4,GB 
BTS,2008,1,GB 
BTS,2008,1,GB 
BTS,2008,3,DE    
BTS,2008,3,BE
BTS,2008,3,NL
BTS,2008,3,NL
BTS,2008,3,GB 
BTS,2008,3,GB 
BTS,2008,4,GB 
BTS,2008,4,GB 
BTS,2009,1,GB 
BTS,2009,1,GB 
BTS,2009,3,DE    
BTS,2009,3,BE
BTS,2009,3,NL
BTS,2009,3,NL
BTS,2009,3,GB 
BTS,2009,3,GB 
BTS,2009,4,GB 
BTS,2009,4,GB 
BTS,2010,1,GB 
BTS,2010,1,GB 
BTS,2010,3,DE    
BTS,2010,3,BE
BTS,2010,3,NL
BTS,2010,3,NL
BTS,2010,3,GB 
BTS,2010,3,GB 
BTS,2010,4,GB 
BTS,2010,4,GB 
BTS,2011,1,GB 
BTS,2011,1,GB 
BTS,2011,3,DE    
BTS,2011,3,BE
BTS,2011,3,NL
BTS,2011,3,NL
BTS,2011,3,GB 
BTS,2011,3,GB 
BTS,2011,4,GB 
BTS,2011,4,GB 
BTS,2012,1,GB 
BTS,2012,1,GB 
BTS,2012,3,DE    
BTS,2012,3,BE
BTS,2012,3,NL
BTS,2012,3,NL
BTS,2012,3,GB 
BTS,2012,3,GB 
BTS,2012,4,GB 
BTS,2012,4,GB 
BTS,2013,1,GB 
BTS,2013,1,GB 
BTS,2013,3,DE    
BTS,2013,3,BE
BTS,2013,3,NL
BTS,2013,3,NL
BTS,2013,3,GB 
BTS,2013,3,GB 
BTS,2013,4,GB 
BTS,2013,4,GB 
BTS,2014,1,GB 
BTS,2014,1,GB 
BTS,2014,3,DE    
BTS,2014,3,BE
BTS,2014,3,NL
BTS,2014,3,NL
BTS,2014,3,GB 
BTS,2014,3,GB 
BTS,2015,1,GB 
BTS,2015,1,GB 
BTS,2015,3,DE    
BTS,2015,3,BE
BTS,2015,3,NL
BTS,2015,3,NL
BTS,2015,3,GB 
BTS,2015,3,GB 
BTS,2016,1,GB 
BTS,2016,1,GB 
BTS,2016,3,DE    
BTS,2016,3,BE
BTS,2016,3,NL
BTS,2016,3,NL
BTS,2016,3,GB 
BTS,2016,3,GB 
BTS,2017,1,GB 
BTS,2017,1,GB 
BTS,2017,3,DE    
BTS,2017,3,BE
BTS,2017,3,NL
BTS,2017,3,GB 
BTS,2017,3,GB 
BTS,2018,1,GB 
BTS,2018,1,GB 
BTS,2018,3,DE    
BTS,2018,3,BE
BTS,2018,3,NL
BTS,2018,3,GB 
BTS,2018,3,GB 
BTS,2019,1,GB 
BTS,2019,1,GB 
BTS,2019,3,DE    
BTS,2019,3,BE
BTS,2019,3,NL
BTS,2019,3,GB 
BTS,2019,3,GB 
BTS,2020,1,GB 
BTS,2020,1,GB 
BTS,2020,3,DE    
BTS,2020,3,BE
BTS,2020,3,NL
BTS,2020,3,GB 
BTS,2020,3,GB 
BTS,2021,1,GB 
BTS,2021,1,GB 
BTS,2021,3,DE    
BTS,2021,3,BE
BTS,2021,3,NL
BTS,2021,3,GB 
BTS,2021,3,GB 
BTS,2022,1,GB 
BTS,2022,1,GB 
BTS-GSA17,2016,4,IT
BTS-GSA17,2017,4,IT
BTS-GSA17,2018,4,IT
BTS-GSA17,2019,4,IT
BTS-GSA17,2020,4,IT
BTS-GSA17,2021,4,IT
BTS-VIII,2011,4,FR
BTS-VIII,2012,4,FR
BTS-VIII,2013,4,FR
BTS-VIII,2014,4,FR
BTS-VIII,2015,4,FR
BTS-VIII,2016,4,FR
BTS-VIII,2017,4,FR
BTS-VIII,2018,4,FR
BTS-VIII,2019,4,FR
BTS-VIII,2020,4,FR
BTS-VIII,2021,4,FR
Can-Mar,1970,3,CA
Can-Mar,1971,3,CA
Can-Mar,1972,3,CA
Can-Mar,1973,3,CA
Can-Mar,1974,3,CA
Can-Mar,1975,3,CA
Can-Mar,1976,3,CA
Can-Mar,1977,3,CA
Can-Mar,1978,3,CA
Can-Mar,1978,4,CA
Can-Mar,1979,1,CA
Can-Mar,1979,3,CA
Can-Mar,1979,3,CA
Can-Mar,1979,4,CA
Can-Mar,1980,1,CA
Can-Mar,1980,3,CA
Can-Mar,1980,4,CA
Can-Mar,1981,1,CA
Can-Mar,1981,3,CA
Can-Mar,1981,3,CA
Can-Mar,1981,4,CA
Can-Mar,1982,1,CA
Can-Mar,1982,3,CA
Can-Mar,1982,4,CA
Can-Mar,1983,1,CA
Can-Mar,1983,3,CA
Can-Mar,1983,4,CA
Can-Mar,1984,1,CA
Can-Mar,1984,3,CA
Can-Mar,1984,4,CA
Can-Mar,1985,1,CA
Can-Mar,1985,3,CA
Can-Mar,1986,3,CA
Can-Mar,1986,4,CA
Can-Mar,1987,1,CA
Can-Mar,1987,3,CA
Can-Mar,1988,3,CA
Can-Mar,1989,3,CA
Can-Mar,1990,3,CA
Can-Mar,1991,3,CA
Can-Mar,1991,3,CA
Can-Mar,1992,3,CA
Can-Mar,1993,3,CA
Can-Mar,1994,3,CA
Can-Mar,1995,1,CA
Can-Mar,1995,3,CA
Can-Mar,1996,3,CA
Can-Mar,1997,3,CA
Can-Mar,1998,3,CA
Can-Mar,1999,3,CA
Can-Mar,2000,3,CA
Can-Mar,2001,3,CA
Can-Mar,2002,3,CA
Can-Mar,2003,3,CA
Can-Mar,2004,3,CA
Can-Mar,2005,3,CA
Can-Mar,2005,3,CA
Can-Mar,2006,3,CA
Can-Mar,2007,3,CA
Can-Mar,2008,3,CA
Can-Mar,2009,3,CA
Can-Mar,2010,3,CA
Can-Mar,2011,3,CA
Can-Mar,2012,3,CA
Can-Mar,2013,3,CA
Can-Mar,2014,3,CA
Can-Mar,2015,3,CA
Can-Mar,2016,3,CA
Can-Mar,2017,3,CA
Can-Mar,2018,3,CA
Can-Mar,2019,3,CA
Can-Mar,2020,3,CA
Can-Mar,2021,3,CA
Can-Mar,2021,3,CA
DWS,2006,3,IE
DWS,2007,3,IE
DWS,2008,3,IE
DWS,2009,4,IE
DYFS,1985,3,BE
DYFS,1985,3,NL
DYFS,1985,3,NL
DYFS,1985,3,NL
DYFS,1985,4,NL
DYFS,1985,4,NL
DYFS,1985,4,NL
DYFS,1986,3,BE
DYFS,1986,3,NL
DYFS,1986,3,NL
DYFS,1986,3,NL
DYFS,1986,4,NL
DYFS,1986,4,NL
DYFS,1986,4,NL
DYFS,1987,3,BE
DYFS,1987,3,NL
DYFS,1987,3,NL
DYFS,1987,3,NL
DYFS,1987,4,NL
DYFS,1987,4,NL
DYFS,1987,4,NL
DYFS,1988,3,BE
DYFS,1988,3,NL
DYFS,1988,3,NL
DYFS,1988,3,NL
DYFS,1988,4,NL
DYFS,1988,4,NL
DYFS,1988,4,NL
DYFS,1989,3,BE
DYFS,1989,3,NL
DYFS,1989,3,NL
DYFS,1989,4,NL
DYFS,1989,4,NL
DYFS,1989,4,NL
DYFS,1990,3,BE
DYFS,1990,3,NL
DYFS,1990,3,NL
DYFS,1990,3,NL
DYFS,1990,4,NL
DYFS,1990,4,NL
DYFS,1991,3,BE
DYFS,1991,3,NL
DYFS,1991,3,NL
DYFS,1991,3,NL
DYFS,1991,4,NL
DYFS,1991,4,NL
DYFS,1992,3,BE
DYFS,1992,3,NL
DYFS,1992,3,NL
DYFS,1992,3,NL
DYFS,1992,4,NL
DYFS,1992,4,NL
DYFS,1993,3,BE
DYFS,1993,3,NL
DYFS,1993,3,NL
DYFS,1993,3,NL
DYFS,1993,4,NL
DYFS,1993,4,NL
DYFS,1994,3,NL
DYFS,1994,3,NL
DYFS,1994,3,NL
DYFS,1994,4,NL
DYFS,1994,4,NL
DYFS,1995,3,BE
DYFS,1995,3,NL
DYFS,1995,3,NL
DYFS,1995,3,NL
DYFS,1995,4,NL
DYFS,1995,4,NL
DYFS,1996,3,BE
DYFS,1996,3,NL
DYFS,1996,3,NL
DYFS,1996,4,NL
DYFS,1996,4,NL
DYFS,1997,3,BE
DYFS,1997,3,NL
DYFS,1997,3,NL
DYFS,1997,3,NL
DYFS,1997,4,NL
DYFS,1997,4,NL
DYFS,1998,3,BE
DYFS,1998,3,NL
DYFS,1998,3,NL
DYFS,1998,4,NL
DYFS,1998,4,NL
DYFS,1999,3,BE
DYFS,1999,3,NL
DYFS,1999,3,NL
DYFS,1999,3,NL
DYFS,1999,4,NL
DYFS,1999,4,NL
DYFS,2000,3,NL
DYFS,2000,3,NL
DYFS,2000,4,BE
DYFS,2000,4,NL
DYFS,2000,4,NL
DYFS,2001,3,BE
DYFS,2001,3,NL
DYFS,2001,3,NL
DYFS,2001,4,NL
DYFS,2001,4,NL
DYFS,2002,3,BE
DYFS,2002,3,NL
DYFS,2002,3,NL
DYFS,2002,4,NL
DYFS,2002,4,NL
DYFS,2003,3,BE
DYFS,2003,3,NL
DYFS,2003,3,NL
DYFS,2003,3,NL
DYFS,2003,4,NL
DYFS,2003,4,NL
DYFS,2004,3,BE
DYFS,2004,3,NL
DYFS,2004,3,NL
DYFS,2004,4,NL
DYFS,2005,3,BE
DYFS,2005,3,NL
DYFS,2005,3,NL
DYFS,2005,3,NL
DYFS,2005,4,NL
DYFS,2006,3,BE
DYFS,2006,3,NL
DYFS,2006,3,NL
DYFS,2006,3,NL
DYFS,2006,4,NL
DYFS,2007,3,BE
DYFS,2007,3,NL
DYFS,2007,3,NL
DYFS,2007,3,NL
DYFS,2007,4,NL
DYFS,2008,3,BE
DYFS,2008,3,NL
DYFS,2008,3,NL
DYFS,2008,3,NL
DYFS,2008,3,DE    
DYFS,2008,4,NL
DYFS,2008,4,DE    
DYFS,2009,3,BE
DYFS,2009,3,NL
DYFS,2009,3,NL
DYFS,2009,3,DE    
DYFS,2009,4,NL
DYFS,2009,4,NL
DYFS,2010,3,BE
DYFS,2010,3,NL
DYFS,2010,3,NL
DYFS,2010,3,NL
DYFS,2010,3,DE    
DYFS,2010,4,NL
DYFS,2011,3,BE
DYFS,2011,3,NL
DYFS,2011,3,NL
DYFS,2011,3,DE    
DYFS,2011,4,NL
DYFS,2011,4,DE    
DYFS,2012,3,DE    
DYFS,2012,3,BE
DYFS,2012,3,NL
DYFS,2012,3,NL
DYFS,2012,3,NL
DYFS,2012,3,DE    
DYFS,2012,4,NL
DYFS,2012,4,DE    
DYFS,2013,3,DE    
DYFS,2013,3,BE
DYFS,2013,3,NL
DYFS,2013,3,NL
DYFS,2013,3,NL
DYFS,2013,3,DE    
DYFS,2013,4,NL
DYFS,2014,3,DE    
DYFS,2014,3,BE
DYFS,2014,3,NL
DYFS,2014,3,NL
DYFS,2014,3,NL
DYFS,2014,3,DE    
DYFS,2014,4,DE    
DYFS,2014,4,NL
DYFS,2015,3,DE    
DYFS,2015,3,BE
DYFS,2015,3,NL
DYFS,2015,3,NL
DYFS,2015,3,NL
DYFS,2015,3,DE    
DYFS,2015,4,NL
DYFS,2015,4,DE    
DYFS,2016,3,DE    
DYFS,2016,3,BE
DYFS,2016,3,NL
DYFS,2016,3,NL
DYFS,2016,3,NL
DYFS,2016,3,DE    
DYFS,2016,4,DE    
DYFS,2016,4,NL
DYFS,2017,3,DE    
DYFS,2017,3,BE
DYFS,2017,3,NL
DYFS,2017,3,NL
DYFS,2017,3,DE    
DYFS,2017,4,NL
DYFS,2018,3,DE    
DYFS,2018,3,BE
DYFS,2018,3,NL
DYFS,2018,3,NL
DYFS,2018,3,DE    
DYFS,2018,4,NL
DYFS,2018,4,DE    
DYFS,2019,3,BE
DYFS,2019,3,NL
DYFS,2019,3,NL
DYFS,2019,3,DE    
DYFS,2019,4,NL
DYFS,2020,3,DE    
DYFS,2020,3,BE
DYFS,2020,3,NL
DYFS,2020,3,NL
DYFS,2020,3,NL
DYFS,2020,3,DE    
DYFS,2020,4,DE    
DYFS,2020,4,NL
DYFS,2021,3,DE    
DYFS,2021,3,BE
DYFS,2021,3,NL
DYFS,2021,3,NL
DYFS,2021,3,DE    
DYFS,2021,4,NL
EVHOE     ,1997,4,FR
EVHOE     ,1998,4,FR
EVHOE     ,1999,4,FR
EVHOE     ,2000,4,FR
EVHOE     ,2001,4,FR
EVHOE     ,2002,4,FR
EVHOE     ,2003,4,FR
EVHOE     ,2004,4,FR
EVHOE     ,2005,4,FR
EVHOE     ,2006,4,FR
EVHOE     ,2007,4,FR
EVHOE     ,2008,4,FR
EVHOE     ,2009,4,FR
EVHOE     ,2010,4,FR
EVHOE     ,2011,4,FR
EVHOE     ,2012,4,FR
EVHOE     ,2013,4,FR
EVHOE     ,2014,4,FR
EVHOE     ,2015,4,FR
EVHOE     ,2016,4,FR
EVHOE     ,2017,4,FR
EVHOE     ,2018,4,FR
EVHOE     ,2019,4,FR
EVHOE     ,2020,4,FR
EVHOE     ,2021,4,FR
FR-CGFS,1988,4,FR
FR-CGFS,1989,4,FR
FR-CGFS,1990,4,FR
FR-CGFS,1991,4,FR
FR-CGFS,1992,4,FR
FR-CGFS,1993,4,FR
FR-CGFS,1994,4,FR
FR-CGFS,1995,4,FR
FR-CGFS,1996,4,FR
FR-CGFS,1997,4,FR
